sample,context_seed,context_size,bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,event_count,pass_count,empirical_fraction,wilson_z,wilson_lower,wilson_upper,supported_min_4_events
context,102,500,211,1555.0,1560.0,1557.5,0,0,nan,1.0,nan,nan,False
context,102,500,212,1560.0,1565.0,1562.5,0,0,nan,1.0,nan,nan,False
context,102,500,213,1565.0,1570.0,1567.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,214,1570.0,1575.0,1572.5,0,0,nan,1.0,nan,nan,False
context,102,500,215,1575.0,1580.0,1577.5,0,0,nan,1.0,nan,nan,False
context,102,500,216,1580.0,1585.0,1582.5,0,0,nan,1.0,nan,nan,False
context,102,500,217,1585.0,1590.0,1587.5,0,0,nan,1.0,nan,nan,False
context,102,500,218,1590.0,1595.0,1592.5,3,3,1.0,1.0,0.7500000000000001,1.0,False
context,102,500,219,1595.0,1600.0,1597.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,220,1600.0,1605.0,1602.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,221,1605.0,1610.0,1607.5,0,0,nan,1.0,nan,nan,False
context,102,500,222,1610.0,1615.0,1612.5,0,0,nan,1.0,nan,nan,False
context,102,500,223,1615.0,1620.0,1617.5,0,0,nan,1.0,nan,nan,False
context,102,500,224,1620.0,1625.0,1622.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,225,1625.0,1630.0,1627.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,226,1630.0,1635.0,1632.5,0,0,nan,1.0,nan,nan,False
context,102,500,227,1635.0,1640.0,1637.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,228,1640.0,1645.0,1642.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,102,500,229,1645.0,1650.0,1647.5,0,0,nan,1.0,nan,nan,False
context,102,500,230,1650.0,1655.0,1652.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,231,1655.0,1660.0,1657.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,232,1660.0,1665.0,1662.5,0,0,nan,1.0,nan,nan,False
context,102,500,233,1665.0,1670.0,1667.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,234,1670.0,1675.0,1672.5,0,0,nan,1.0,nan,nan,False
context,102,500,235,1675.0,1680.0,1677.5,0,0,nan,1.0,nan,nan,False
context,102,500,236,1680.0,1685.0,1682.5,0,0,nan,1.0,nan,nan,False
context,102,500,237,1685.0,1690.0,1687.5,0,0,nan,1.0,nan,nan,False
context,102,500,238,1690.0,1695.0,1692.5,0,0,nan,1.0,nan,nan,False
context,102,500,239,1695.0,1700.0,1697.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,102,500,240,1700.0,1705.0,1702.5,0,0,nan,1.0,nan,nan,False
context,102,500,241,1705.0,1710.0,1707.5,0,0,nan,1.0,nan,nan,False
context,102,500,242,1710.0,1715.0,1712.5,0,0,nan,1.0,nan,nan,False
context,102,500,243,1715.0,1720.0,1717.5,0,0,nan,1.0,nan,nan,False
context,102,500,244,1720.0,1725.0,1722.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,245,1725.0,1730.0,1727.5,0,0,nan,1.0,nan,nan,False
context,102,500,246,1730.0,1735.0,1732.5,0,0,nan,1.0,nan,nan,False
context,102,500,247,1735.0,1740.0,1737.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,248,1740.0,1745.0,1742.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,249,1745.0,1750.0,1747.5,0,0,nan,1.0,nan,nan,False
context,102,500,250,1750.0,1755.0,1752.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,251,1755.0,1760.0,1757.5,0,0,nan,1.0,nan,nan,False
context,102,500,252,1760.0,1765.0,1762.5,0,0,nan,1.0,nan,nan,False
context,102,500,253,1765.0,1770.0,1767.5,0,0,nan,1.0,nan,nan,False
context,102,500,254,1770.0,1775.0,1772.5,0,0,nan,1.0,nan,nan,False
context,102,500,255,1775.0,1780.0,1777.5,0,0,nan,1.0,nan,nan,False
context,102,500,256,1780.0,1785.0,1782.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,257,1785.0,1790.0,1787.5,0,0,nan,1.0,nan,nan,False
context,102,500,258,1790.0,1795.0,1792.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,102,500,259,1795.0,1800.0,1797.5,0,0,nan,1.0,nan,nan,False
context,102,500,260,1800.0,1805.0,1802.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,261,1805.0,1810.0,1807.5,0,0,nan,1.0,nan,nan,False
context,102,500,262,1810.0,1815.0,1812.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,263,1815.0,1820.0,1817.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,102,500,264,1820.0,1825.0,1822.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,265,1825.0,1830.0,1827.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,266,1830.0,1835.0,1832.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,267,1835.0,1840.0,1837.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,268,1840.0,1845.0,1842.5,0,0,nan,1.0,nan,nan,False
context,102,500,269,1845.0,1850.0,1847.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,102,500,270,1850.0,1855.0,1852.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,102,500,271,1855.0,1860.0,1857.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,272,1860.0,1865.0,1862.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,273,1865.0,1870.0,1867.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,274,1870.0,1875.0,1872.5,0,0,nan,1.0,nan,nan,False
context,102,500,275,1875.0,1880.0,1877.5,0,0,nan,1.0,nan,nan,False
context,102,500,276,1880.0,1885.0,1882.5,0,0,nan,1.0,nan,nan,False
context,102,500,277,1885.0,1890.0,1887.5,0,0,nan,1.0,nan,nan,False
context,102,500,278,1890.0,1895.0,1892.5,0,0,nan,1.0,nan,nan,False
context,102,500,279,1895.0,1900.0,1897.5,0,0,nan,1.0,nan,nan,False
context,102,500,280,1900.0,1905.0,1902.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,281,1905.0,1910.0,1907.5,0,0,nan,1.0,nan,nan,False
context,102,500,282,1910.0,1915.0,1912.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,283,1915.0,1920.0,1917.5,0,0,nan,1.0,nan,nan,False
context,102,500,284,1920.0,1925.0,1922.5,0,0,nan,1.0,nan,nan,False
context,102,500,285,1925.0,1930.0,1927.5,0,0,nan,1.0,nan,nan,False
context,102,500,286,1930.0,1935.0,1932.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,287,1935.0,1940.0,1937.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,288,1940.0,1945.0,1942.5,0,0,nan,1.0,nan,nan,False
context,102,500,289,1945.0,1950.0,1947.5,0,0,nan,1.0,nan,nan,False
context,102,500,290,1950.0,1955.0,1952.5,0,0,nan,1.0,nan,nan,False
context,102,500,291,1955.0,1960.0,1957.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,102,500,292,1960.0,1965.0,1962.5,0,0,nan,1.0,nan,nan,False
context,102,500,293,1965.0,1970.0,1967.5,0,0,nan,1.0,nan,nan,False
context,102,500,294,1970.0,1975.0,1972.5,0,0,nan,1.0,nan,nan,False
context,102,500,295,1975.0,1980.0,1977.5,0,0,nan,1.0,nan,nan,False
context,102,500,296,1980.0,1985.0,1982.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,102,500,297,1985.0,1990.0,1987.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,298,1990.0,1995.0,1992.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,299,1995.0,2000.0,1997.5,0,0,nan,1.0,nan,nan,False
context,102,500,300,2000.0,2005.0,2002.5,0,0,nan,1.0,nan,nan,False
context,102,500,301,2005.0,2010.0,2007.5,0,0,nan,1.0,nan,nan,False
context,102,500,302,2010.0,2015.0,2012.5,0,0,nan,1.0,nan,nan,False
context,102,500,303,2015.0,2020.0,2017.5,0,0,nan,1.0,nan,nan,False
context,102,500,304,2020.0,2025.0,2022.5,0,0,nan,1.0,nan,nan,False
context,102,500,305,2025.0,2030.0,2027.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,306,2030.0,2035.0,2032.5,0,0,nan,1.0,nan,nan,False
context,102,500,307,2035.0,2040.0,2037.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,308,2040.0,2045.0,2042.5,0,0,nan,1.0,nan,nan,False
context,102,500,309,2045.0,2050.0,2047.5,0,0,nan,1.0,nan,nan,False
context,102,500,310,2050.0,2055.0,2052.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,311,2055.0,2060.0,2057.5,0,0,nan,1.0,nan,nan,False
context,102,500,312,2060.0,2065.0,2062.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,313,2065.0,2070.0,2067.5,0,0,nan,1.0,nan,nan,False
context,102,500,314,2070.0,2075.0,2072.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,315,2075.0,2080.0,2077.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,316,2080.0,2085.0,2082.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,317,2085.0,2090.0,2087.5,0,0,nan,1.0,nan,nan,False
context,102,500,318,2090.0,2095.0,2092.5,0,0,nan,1.0,nan,nan,False
context,102,500,319,2095.0,2100.0,2097.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,102,500,320,2100.0,2105.0,2102.5,7,1,0.14285714285714285,1.0,0.05597392979771218,0.3190260702022878,True
context,102,500,321,2105.0,2110.0,2107.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,322,2110.0,2115.0,2112.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,323,2115.0,2120.0,2117.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,102,500,324,2120.0,2125.0,2122.5,0,0,nan,1.0,nan,nan,False
context,102,500,325,2125.0,2130.0,2127.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,326,2130.0,2135.0,2132.5,0,0,nan,1.0,nan,nan,False
context,102,500,327,2135.0,2140.0,2137.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,328,2140.0,2145.0,2142.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,329,2145.0,2150.0,2147.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,102,500,330,2150.0,2155.0,2152.5,0,0,nan,1.0,nan,nan,False
context,102,500,331,2155.0,2160.0,2157.5,0,0,nan,1.0,nan,nan,False
context,102,500,332,2160.0,2165.0,2162.5,0,0,nan,1.0,nan,nan,False
context,102,500,333,2165.0,2170.0,2167.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,102,500,334,2170.0,2175.0,2172.5,0,0,nan,1.0,nan,nan,False
context,102,500,335,2175.0,2180.0,2177.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,336,2180.0,2185.0,2182.5,0,0,nan,1.0,nan,nan,False
context,102,500,337,2185.0,2190.0,2187.5,0,0,nan,1.0,nan,nan,False
context,102,500,338,2190.0,2195.0,2192.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,339,2195.0,2200.0,2197.5,0,0,nan,1.0,nan,nan,False
context,102,500,340,2200.0,2205.0,2202.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,341,2205.0,2210.0,2207.5,0,0,nan,1.0,nan,nan,False
context,102,500,342,2210.0,2215.0,2212.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,102,500,343,2215.0,2220.0,2217.5,0,0,nan,1.0,nan,nan,False
context,102,500,344,2220.0,2225.0,2222.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,345,2225.0,2230.0,2227.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,102,500,346,2230.0,2235.0,2232.5,0,0,nan,1.0,nan,nan,False
context,102,500,347,2235.0,2240.0,2237.5,0,0,nan,1.0,nan,nan,False
context,102,500,348,2240.0,2245.0,2242.5,0,0,nan,1.0,nan,nan,False
context,102,500,349,2245.0,2250.0,2247.5,0,0,nan,1.0,nan,nan,False
context,102,500,350,2250.0,2255.0,2252.5,0,0,nan,1.0,nan,nan,False
context,102,500,351,2255.0,2260.0,2257.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,352,2260.0,2265.0,2262.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,353,2265.0,2270.0,2267.5,0,0,nan,1.0,nan,nan,False
context,102,500,354,2270.0,2275.0,2272.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,355,2275.0,2280.0,2277.5,0,0,nan,1.0,nan,nan,False
context,102,500,356,2280.0,2285.0,2282.5,0,0,nan,1.0,nan,nan,False
context,102,500,357,2285.0,2290.0,2287.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,358,2290.0,2295.0,2292.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,359,2295.0,2300.0,2297.5,0,0,nan,1.0,nan,nan,False
context,102,500,360,2300.0,2305.0,2302.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,361,2305.0,2310.0,2307.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,362,2310.0,2315.0,2312.5,0,0,nan,1.0,nan,nan,False
context,102,500,363,2315.0,2320.0,2317.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,364,2320.0,2325.0,2322.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,365,2325.0,2330.0,2327.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,366,2330.0,2335.0,2332.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,367,2335.0,2340.0,2337.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,368,2340.0,2345.0,2342.5,0,0,nan,1.0,nan,nan,False
context,102,500,369,2345.0,2350.0,2347.5,0,0,nan,1.0,nan,nan,False
context,102,500,370,2350.0,2355.0,2352.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,371,2355.0,2360.0,2357.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,102,500,372,2360.0,2365.0,2362.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,373,2365.0,2370.0,2367.5,0,0,nan,1.0,nan,nan,False
context,102,500,374,2370.0,2375.0,2372.5,0,0,nan,1.0,nan,nan,False
context,102,500,375,2375.0,2380.0,2377.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,102,500,376,2380.0,2385.0,2382.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,377,2385.0,2390.0,2387.5,0,0,nan,1.0,nan,nan,False
context,102,500,378,2390.0,2395.0,2392.5,3,0,0.0,1.0,0.0,0.25,False
context,102,500,379,2395.0,2400.0,2397.5,0,0,nan,1.0,nan,nan,False
context,102,500,380,2400.0,2405.0,2402.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,381,2405.0,2410.0,2407.5,0,0,nan,1.0,nan,nan,False
context,102,500,382,2410.0,2415.0,2412.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,383,2415.0,2420.0,2417.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,384,2420.0,2425.0,2422.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,385,2425.0,2430.0,2427.5,0,0,nan,1.0,nan,nan,False
context,102,500,386,2430.0,2435.0,2432.5,0,0,nan,1.0,nan,nan,False
context,102,500,387,2435.0,2440.0,2437.5,0,0,nan,1.0,nan,nan,False
context,102,500,388,2440.0,2445.0,2442.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,102,500,389,2445.0,2450.0,2447.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,390,2450.0,2455.0,2452.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,391,2455.0,2460.0,2457.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,102,500,392,2460.0,2465.0,2462.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,393,2465.0,2470.0,2467.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,394,2470.0,2475.0,2472.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,395,2475.0,2480.0,2477.5,0,0,nan,1.0,nan,nan,False
context,102,500,396,2480.0,2485.0,2482.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,397,2485.0,2490.0,2487.5,0,0,nan,1.0,nan,nan,False
context,102,500,398,2490.0,2495.0,2492.5,0,0,nan,1.0,nan,nan,False
context,102,500,399,2495.0,2500.0,2497.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,400,2500.0,2505.0,2502.5,0,0,nan,1.0,nan,nan,False
context,102,500,401,2505.0,2510.0,2507.5,0,0,nan,1.0,nan,nan,False
context,102,500,402,2510.0,2515.0,2512.5,0,0,nan,1.0,nan,nan,False
context,102,500,403,2515.0,2520.0,2517.5,0,0,nan,1.0,nan,nan,False
context,102,500,404,2520.0,2525.0,2522.5,0,0,nan,1.0,nan,nan,False
context,102,500,405,2525.0,2530.0,2527.5,0,0,nan,1.0,nan,nan,False
context,102,500,406,2530.0,2535.0,2532.5,0,0,nan,1.0,nan,nan,False
context,102,500,407,2535.0,2540.0,2537.5,0,0,nan,1.0,nan,nan,False
context,102,500,408,2540.0,2545.0,2542.5,0,0,nan,1.0,nan,nan,False
context,102,500,409,2545.0,2550.0,2547.5,0,0,nan,1.0,nan,nan,False
context,102,500,410,2550.0,2555.0,2552.5,0,0,nan,1.0,nan,nan,False
context,102,500,411,2555.0,2560.0,2557.5,0,0,nan,1.0,nan,nan,False
context,102,500,412,2560.0,2565.0,2562.5,0,0,nan,1.0,nan,nan,False
context,102,500,413,2565.0,2570.0,2567.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,414,2570.0,2575.0,2572.5,0,0,nan,1.0,nan,nan,False
context,102,500,415,2575.0,2580.0,2577.5,0,0,nan,1.0,nan,nan,False
context,102,500,416,2580.0,2585.0,2582.5,0,0,nan,1.0,nan,nan,False
context,102,500,417,2585.0,2590.0,2587.5,0,0,nan,1.0,nan,nan,False
context,102,500,418,2590.0,2595.0,2592.5,0,0,nan,1.0,nan,nan,False
context,102,500,419,2595.0,2600.0,2597.5,0,0,nan,1.0,nan,nan,False
context,102,500,420,2600.0,2605.0,2602.5,0,0,nan,1.0,nan,nan,False
context,102,500,421,2605.0,2610.0,2607.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,422,2610.0,2615.0,2612.5,23,1,0.043478260869565216,1.0,0.016732590229493548,0.10826740977050645,True
context,102,500,423,2615.0,2620.0,2617.5,12,2,0.16666666666666666,1.0,0.08581251457797337,0.29880287003741124,True
context,102,500,424,2620.0,2625.0,2622.5,0,0,nan,1.0,nan,nan,False
context,102,500,425,2625.0,2630.0,2627.5,0,0,nan,1.0,nan,nan,False
context,102,500,426,2630.0,2635.0,2632.5,0,0,nan,1.0,nan,nan,False
context,102,500,427,2635.0,2640.0,2637.5,0,0,nan,1.0,nan,nan,False
context,102,500,428,2640.0,2645.0,2642.5,0,0,nan,1.0,nan,nan,False
context,102,500,429,2645.0,2650.0,2647.5,0,0,nan,1.0,nan,nan,False
context,102,500,430,2650.0,2655.0,2652.5,0,0,nan,1.0,nan,nan,False
context,102,500,431,2655.0,2660.0,2657.5,0,0,nan,1.0,nan,nan,False
context,102,500,432,2660.0,2665.0,2662.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,433,2665.0,2670.0,2667.5,0,0,nan,1.0,nan,nan,False
context,102,500,434,2670.0,2675.0,2672.5,0,0,nan,1.0,nan,nan,False
context,102,500,435,2675.0,2680.0,2677.5,0,0,nan,1.0,nan,nan,False
context,102,500,436,2680.0,2685.0,2682.5,0,0,nan,1.0,nan,nan,False
context,102,500,437,2685.0,2690.0,2687.5,0,0,nan,1.0,nan,nan,False
context,102,500,438,2690.0,2695.0,2692.5,0,0,nan,1.0,nan,nan,False
context,102,500,439,2695.0,2700.0,2697.5,0,0,nan,1.0,nan,nan,False
context,102,500,440,2700.0,2705.0,2702.5,0,0,nan,1.0,nan,nan,False
context,102,500,441,2705.0,2710.0,2707.5,0,0,nan,1.0,nan,nan,False
context,102,500,442,2710.0,2715.0,2712.5,0,0,nan,1.0,nan,nan,False
context,102,500,443,2715.0,2720.0,2717.5,0,0,nan,1.0,nan,nan,False
context,102,500,444,2720.0,2725.0,2722.5,0,0,nan,1.0,nan,nan,False
context,102,500,445,2725.0,2730.0,2727.5,0,0,nan,1.0,nan,nan,False
context,102,500,446,2730.0,2735.0,2732.5,0,0,nan,1.0,nan,nan,False
context,102,500,447,2735.0,2740.0,2737.5,0,0,nan,1.0,nan,nan,False
context,102,500,448,2740.0,2745.0,2742.5,0,0,nan,1.0,nan,nan,False
context,102,500,449,2745.0,2750.0,2747.5,0,0,nan,1.0,nan,nan,False
context,102,500,450,2750.0,2755.0,2752.5,0,0,nan,1.0,nan,nan,False
context,102,500,451,2755.0,2760.0,2757.5,0,0,nan,1.0,nan,nan,False
context,102,500,452,2760.0,2765.0,2762.5,0,0,nan,1.0,nan,nan,False
context,102,500,453,2765.0,2770.0,2767.5,0,0,nan,1.0,nan,nan,False
context,102,500,454,2770.0,2775.0,2772.5,0,0,nan,1.0,nan,nan,False
context,102,500,455,2775.0,2780.0,2777.5,0,0,nan,1.0,nan,nan,False
context,102,500,456,2780.0,2785.0,2782.5,0,0,nan,1.0,nan,nan,False
context,102,500,457,2785.0,2790.0,2787.5,0,0,nan,1.0,nan,nan,False
context,102,500,458,2790.0,2795.0,2792.5,0,0,nan,1.0,nan,nan,False
context,102,500,459,2795.0,2800.0,2797.5,0,0,nan,1.0,nan,nan,False
context,102,500,460,2800.0,2805.0,2802.5,0,0,nan,1.0,nan,nan,False
context,102,500,461,2805.0,2810.0,2807.5,0,0,nan,1.0,nan,nan,False
context,102,500,462,2810.0,2815.0,2812.5,0,0,nan,1.0,nan,nan,False
context,102,500,463,2815.0,2820.0,2817.5,0,0,nan,1.0,nan,nan,False
context,102,500,464,2820.0,2825.0,2822.5,0,0,nan,1.0,nan,nan,False
context,102,500,465,2825.0,2830.0,2827.5,0,0,nan,1.0,nan,nan,False
context,102,500,466,2830.0,2835.0,2832.5,0,0,nan,1.0,nan,nan,False
context,102,500,467,2835.0,2840.0,2837.5,0,0,nan,1.0,nan,nan,False
context,102,500,468,2840.0,2845.0,2842.5,0,0,nan,1.0,nan,nan,False
context,102,500,469,2845.0,2850.0,2847.5,0,0,nan,1.0,nan,nan,False
context,102,500,470,2850.0,2855.0,2852.5,0,0,nan,1.0,nan,nan,False
context,102,500,471,2855.0,2860.0,2857.5,0,0,nan,1.0,nan,nan,False
context,102,500,472,2860.0,2865.0,2862.5,0,0,nan,1.0,nan,nan,False
context,102,500,473,2865.0,2870.0,2867.5,0,0,nan,1.0,nan,nan,False
context,102,500,474,2870.0,2875.0,2872.5,0,0,nan,1.0,nan,nan,False
context,102,500,475,2875.0,2880.0,2877.5,0,0,nan,1.0,nan,nan,False
context,102,500,476,2880.0,2885.0,2882.5,0,0,nan,1.0,nan,nan,False
context,102,500,477,2885.0,2890.0,2887.5,0,0,nan,1.0,nan,nan,False
context,102,500,478,2890.0,2895.0,2892.5,0,0,nan,1.0,nan,nan,False
context,102,500,479,2895.0,2900.0,2897.5,0,0,nan,1.0,nan,nan,False
context,102,500,480,2900.0,2905.0,2902.5,0,0,nan,1.0,nan,nan,False
context,102,500,481,2905.0,2910.0,2907.5,0,0,nan,1.0,nan,nan,False
context,102,500,482,2910.0,2915.0,2912.5,0,0,nan,1.0,nan,nan,False
context,102,500,483,2915.0,2920.0,2917.5,0,0,nan,1.0,nan,nan,False
context,102,500,484,2920.0,2925.0,2922.5,0,0,nan,1.0,nan,nan,False
context,102,500,485,2925.0,2930.0,2927.5,0,0,nan,1.0,nan,nan,False
context,102,500,486,2930.0,2935.0,2932.5,0,0,nan,1.0,nan,nan,False
context,102,500,487,2935.0,2940.0,2937.5,0,0,nan,1.0,nan,nan,False
context,102,500,488,2940.0,2945.0,2942.5,0,0,nan,1.0,nan,nan,False
context,102,500,489,2945.0,2950.0,2947.5,0,0,nan,1.0,nan,nan,False
context,102,500,490,2950.0,2955.0,2952.5,0,0,nan,1.0,nan,nan,False
context,102,500,491,2955.0,2960.0,2957.5,0,0,nan,1.0,nan,nan,False
context,102,500,492,2960.0,2965.0,2962.5,0,0,nan,1.0,nan,nan,False
context,102,500,493,2965.0,2970.0,2967.5,0,0,nan,1.0,nan,nan,False
context,102,500,494,2970.0,2975.0,2972.5,0,0,nan,1.0,nan,nan,False
context,102,500,495,2975.0,2980.0,2977.5,0,0,nan,1.0,nan,nan,False
context,102,500,496,2980.0,2985.0,2982.5,0,0,nan,1.0,nan,nan,False
context,102,500,497,2985.0,2990.0,2987.5,0,0,nan,1.0,nan,nan,False
context,102,500,498,2990.0,2995.0,2992.5,0,0,nan,1.0,nan,nan,False
context,102,500,499,2995.0,3000.0,2997.5,0,0,nan,1.0,nan,nan,False
context,103,500,0,500.0,505.0,502.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,103,500,1,505.0,510.0,507.5,9,2,0.2222222222222222,1.0,0.11562903752835751,0.3843709624716425,True
context,103,500,2,510.0,515.0,512.5,24,8,0.3333333333333333,1.0,0.24548368747494775,0.4345163125250521,True
context,103,500,3,515.0,520.0,517.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,103,500,4,520.0,525.0,522.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,103,500,5,525.0,530.0,527.5,4,4,1.0,1.0,0.8,1.0,True
context,103,500,6,530.0,535.0,532.5,1,0,0.0,1.0,0.0,0.5,False
context,103,500,7,535.0,540.0,537.5,3,3,1.0,1.0,0.7500000000000001,1.0,False
context,103,500,8,540.0,545.0,542.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,103,500,9,545.0,550.0,547.5,1,0,0.0,1.0,0.0,0.5,False
context,103,500,10,550.0,555.0,552.5,1,1,1.0,1.0,0.5,1.0,False
context,103,500,11,555.0,560.0,557.5,5,2,0.4,1.0,0.2159734236867951,0.6173599096465383,True
context,103,500,12,560.0,565.0,562.5,4,2,0.5,1.0,0.276393202250021,0.7236067977499789,True
context,103,500,13,565.0,570.0,567.5,6,3,0.5,1.0,0.31101776349538646,0.6889822365046135,True
context,103,500,14,570.0,575.0,572.5,5,3,0.6,1.0,0.3826400903534618,0.7840265763132049,True
context,103,500,15,575.0,580.0,577.5,1,1,1.0,1.0,0.5,1.0,False
context,103,500,16,580.0,585.0,582.5,57,18,0.3157894736842105,1.0,0.25784783219854324,0.3800832022842153,True
context,103,500,17,585.0,590.0,587.5,5,3,0.6,1.0,0.3826400903534618,0.7840265763132049,True
context,103,500,18,590.0,595.0,592.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,103,500,19,595.0,600.0,597.5,1,1,1.0,1.0,0.5,1.0,False
context,103,500,20,600.0,605.0,602.5,1,1,1.0,1.0,0.5,1.0,False
context,103,500,21,605.0,610.0,607.5,4,2,0.5,1.0,0.276393202250021,0.7236067977499789,True
context,103,500,22,610.0,615.0,612.5,0,0,nan,1.0,nan,nan,False
context,103,500,23,615.0,620.0,617.5,1,0,0.0,1.0,0.0,0.5,False
