bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,target_event_count,target_pass_count,target_fraction,wilson_lower_z1,wilson_upper_z1,supported_min_4_events,illustrative__original_n5000__m0,illustrative__original_n5000__m1,illustrative__original_n5000__m2,illustrative__original_n5000__ours,illustrative__context_only__kernel_context_only,illustrative__full_n18866_plus_context__kernel_pooled_data,illustrative__context_only__bernoulli_gp_matern32,mean__original_n5000__m0,mean__original_n5000__m1,mean__original_n5000__m2,mean__original_n5000__ours,mean__seed20260910_n5000__m0,mean__seed20260910_n5000__m1,mean__seed20260910_n5000__m2,mean__seed20260910_n5000__ours,mean__seed20260911_n5000__m0,mean__seed20260911_n5000__m1,mean__seed20260911_n5000__m2,mean__seed20260911_n5000__ours,mean__context_only__kernel_context_only,mean__full_n18866_plus_context__kernel_pooled_data,mean__context_only__bernoulli_gp_matern32
178,1390.0,1395.0,1392.5,131,69,0.5267175572519084,0.4830574413228076,0.5699728617074954,True,0.545814335482721,0.5335464637834608,0.69519212316807,0.5403893159045517,0.4036727049423538,0.5494679412768997,0.40777582923408207,0.5575875773058289,0.546405087179355,0.7857082892465324,0.5626521729098932,0.5538512942824352,0.5423873016521826,0.6466882307942999,0.5216488901754373,0.5510317966909202,0.5521808001672038,0.47849350322016865,0.5768573659103334,0.564110842347145,0.557198546405967,0.5361872424090748
179,1395.0,1400.0,1397.5,122,74,0.6065573770491803,0.5616347516395808,0.6497473621815575,True,0.5453342336709384,0.5343364662273983,0.7405555988585607,0.587973447114718,0.4032135764594938,0.5587177159356289,0.4038113914216771,0.557543549249895,0.5468571998581209,0.7833265327271847,0.5994245370836531,0.5540790270319398,0.5427429696709081,0.6866427007378219,0.5352517395428295,0.5512207768552941,0.5526735712833744,0.6232281710824288,0.5467966041493285,0.5651878589489422,0.5783205064105206,0.5383359286450838
180,1400.0,1405.0,1402.5,110,63,0.5727272727272728,0.525114318895318,0.6190298252488262,True,0.5447052035602656,0.5344656178571964,0.5112605821082936,0.5933171839930794,0.4030446792190725,0.5667656817219474,0.4033700890957179,0.5573314024589279,0.5470607052001086,0.5976749165034554,0.6029668155818276,0.5539921040708368,0.543068030821735,0.5748748872623808,0.5380603276557995,0.5510852393134075,0.5526932622483283,0.6220982667193542,0.5771715836649591,0.5661336878213015,0.589896744868972,0.5376138708866696
181,1405.0,1410.0,1407.5,111,60,0.5405405405405406,0.4930871767229284,0.5872699661342146,True,0.5455965773586756,0.5350730574077316,0.4670971764652817,0.6063357417433112,0.4031180658855954,0.5747861615172377,0.40582085843792065,0.5576591385930508,0.5471542832590081,0.4336768288810511,0.6038470326325558,0.5543263934805946,0.5432633713879386,0.6160471220921206,0.5390651037610686,0.5511603260008064,0.5529192540752994,0.25694858836807183,0.571739119657346,0.5671634989547301,0.596096592174994,0.5294101899005722
182,1410.0,1415.0,1412.5,127,68,0.5354330708661418,0.49107231850081645,0.5792401814991835,True,0.5456413347655393,0.5353302251823304,0.6142597764454129,0.6146962950877317,0.4034620840249099,0.5814616473640982,0.4102837616490462,0.5577106695201766,0.5473598494368588,0.7472297941099308,0.6055663310865093,0.5546875564310495,0.5436121125978436,0.4951025852112055,0.5299500980417872,0.5514879508756904,0.5531464748165114,0.4749359091114009,0.5988922555484172,0.5681711149497296,0.5895505370586877,0.5290241884238907
183,1415.0,1420.0,1417.5,116,55,0.47413793103448276,0.4281953051027175,0.5205226436152312,True,0.5458277349790621,0.5355260598556749,0.15738308731099745,0.5669021484512708,0.4041060196428463,0.5868039989265902,0.4154003036839036,0.5574728630633874,0.5474940807922131,0.1624196912263689,0.5797120848801629,0.5544879805510757,0.5437929927026747,0.3412746157127326,0.5407279431121103,0.5511146742794022,0.5532389189821892,0.21783851577998656,0.5563661524302315,0.5691882994154404,0.5884570874530695,0.5285087339201193
184,1420.0,1425.0,1422.5,105,53,0.5047619047619047,0.45615486974754593,0.5532790925166049,True,0.5451595667997994,0.5356820378133231,0.45734832693541577,0.5931987637508483,0.4050238972618466,0.5906706537519183,0.42011231125255954,0.5578435984236854,0.5476125575671121,0.5457655903068466,0.6013930343923116,0.5548636045872221,0.5439041132132212,0.6914138765779427,0.5436127578650203,0.5514231110183019,0.553445345215192,0.538750251933432,0.5658762636693698,0.5701691202038811,0.5974720103400094,0.5311202183003843
185,1425.0,1430.0,1427.5,133,74,0.556390977443609,0.5130502491467481,0.5988900493607145,True,0.5452587864407917,0.5361065398884897,0.6090825283387327,0.589305798908822,0.4062103216809438,0.5933254786900112,0.4243731096050129,0.5576289105743991,0.5476280008166057,0.6555473828096221,0.5999510199302122,0.5549653752517881,0.5439984289509313,0.4281319609940042,0.5416309517230606,0.551416758807082,0.553442905122923,0.37206789875933893,0.565050097934883,0.5711159020886385,0.5970854836299008,0.5281655553671104
186,1430.0,1435.0,1432.5,114,65,0.5701754385964912,0.5233974486269093,0.6157329861556995,True,0.5449147831713945,0.5359139725722765,0.8069827735580897,0.5885101545118446,0.407682596591481,0.5950406005508021,0.4288125191088311,0.5574152310222212,0.5477016094536111,0.8761338692249686,0.5989851481651353,0.5547856344936188,0.5441046781505061,0.6636622416151972,0.542421307991297,0.5513755687069126,0.5535890199613501,0.7925605369732657,0.5565768988395643,0.5720411746909744,0.5880753835565166,0.5249265614491831
187,1435.0,1440.0,1437.5,127,75,0.5905511811023622,0.5463746030461301,0.6333128969538699,True,0.544931410748189,0.536496205832076,0.29587582751590663,0.5819005836980549,0.40933946127027976,0.5959751202365545,0.43432824395872655,0.5574904235042923,0.5477168004562849,0.2912951765248642,0.5918984105008168,0.5551795209395916,0.54437225324948,0.5059850634904806,0.5410785470617412,0.5514177914779643,0.5536977218869791,0.4770303333144887,0.5550801204591598,0.5728942087316138,0.58717273412727,0.5297393609517029
188,1440.0,1445.0,1442.5,120,61,0.5083333333333333,0.46281617874330083,0.5537127468765338,True,0.5448634489973386,0.5369385218421618,0.7337277780473233,0.6070453931391241,0.41143497650822003,0.5964007447163264,0.4440424916835016,0.557254920010103,0.5479018989132511,0.764333162879737,0.6079309844339887,0.5551503376018672,0.5444399681657554,0.5824940745960479,0.5352071343451736,0.5513759737031327,0.5538006305974392,0.7970107671717543,0.5866147443231607,0.5737950921058654,0.6150227087736131,0.5355392921447149
189,1445.0,1450.0,1447.5,123,56,0.45528455284552843,0.410922300214002,0.5003680223666432,True,0.5450149032594711,0.5369516883099953,0.7480926411520177,0.5782423627473474,0.4137588458332589,0.5963777628371386,0.45919554726024586,0.5575768474858951,0.5479608163851385,0.7948659902883031,0.5872698181526771,0.55564805337504,0.5448767818963625,0.6854820256267946,0.5393250654591776,0.5516531894281305,0.5540340103707339,0.8548598377997905,0.5776616679153791,0.5746406696191648,0.6285154869401358,0.5439079104327876
190,1450.0,1455.0,1452.5,118,60,0.5084745762711864,0.4625749652197256,0.5542317574693499,True,0.5445663887312857,0.5377808785135465,0.48277303447501707,0.5846994098515835,0.4161110474901684,0.5960704300363185,0.47457905826367663,0.5573062636717565,0.5482302305499714,0.48348868191118544,0.5940601501648372,0.5555038305711275,0.5451233546429096,0.49774626113701675,0.5413860995720673,0.551483745830544,0.554409641923709,0.48362760718439485,0.5845008460716002,0.5753809604856928,0.604603273181592,0.5495327177661642
191,1455.0,1460.0,1457.5,119,71,0.5966386554621849,0.5510431934661886,0.6406234732004781,True,0.5444610120769307,0.5373397582418779,0.23958905111229006,0.5715311391664153,0.4189381516781174,0.5954042402636103,0.4867443597019824,0.5571441244544769,0.5481274057600011,0.25108395499165015,0.5812898270629702,0.5555619125337828,0.5453250506829146,0.31346829257443026,0.5435229391388868,0.551559896578141,0.5545276671030276,0.01634652379555318,0.5774240270447332,0.5761574492484582,0.5712076638676541,0.5538116045295817
192,1460.0,1465.0,1462.5,103,56,0.5436893203883495,0.4944259180317357,0.5921125435067258,True,0.5442133457857427,0.5380711018749811,0.34194525933478975,0.5778168875326233,0.422101125555131,0.59411060405009,0.49060434082769594,0.5567827900378064,0.5484298016930474,0.34189914868250243,0.5869672139173188,0.5556093347913625,0.5455333290401014,0.35608031601672285,0.537322494668868,0.5513989205360412,0.5546758462506977,0.26953359047774583,0.5392700326541094,0.576913684490815,0.5671771289364805,0.5550833746057355
193,1465.0,1470.0,1467.5,108,57,0.5277777777777778,0.4797049058987405,0.5753409656608927,True,0.5441887313072329,0.5380383599025231,0.668281235496257,0.6039344022671385,0.4251983634851597,0.5919247678032628,0.48993355459958826,0.5568514617946412,0.5483917675290577,0.6329991634577063,0.6107942222573877,0.5556005900136114,0.5456628273236164,0.3597181032429433,0.5273073875466247,0.5512828997785663,0.5544938789503072,0.6074858964418103,0.5660397775905366,0.5775646664202213,0.585721952992457,0.5609510455467427
194,1470.0,1475.0,1472.5,115,64,0.5565217391304348,0.5099056495300677,0.6021633159871737,True,0.5438126518208045,0.5380669624598129,0.667262536769567,0.6040817420067994,0.4287080132442972,0.5878303807714711,0.48923568730915973,0.5566798837490704,0.5481138421741085,0.7589080143992477,0.6136988571052966,0.5558673422042875,0.5456422737804013,0.6828320896170871,0.5201242466746898,0.5514445680873983,0.5546616181722585,0.41712049364959164,0.5786567412981088,0.5782154542466869,0.6046098612702411,0.5613765938611397
195,1475.0,1480.0,1477.5,112,55,0.49107142857142855,0.44412183264916844,0.5381790523065837,True,0.5434274119990213,0.5379669838185823,0.7083776983564948,0.5781571218531044,0.43249797102596077,0.5810331952358995,0.4915577916983482,0.5566330528250407,0.548153432334995,0.70840836207103,0.5892469301757713,0.5559459386198294,0.5457563743484871,0.41473968473667344,0.5254510535711333,0.5512578119704766,0.554695669356024,0.5084796676468912,0.5527300065149154,0.5788323604900921,0.6101939948541778,0.5651429956235541
196,1480.0,1485.0,1482.5,105,54,0.5142857142857142,0.4656062894082831,0.5626955973841696,True,0.543092665394147,0.5386160511232556,0.5478683464163193,0.5823875557184218,0.43615274542853943,0.572080907935188,0.4959688455756943,0.5562098160505297,0.5480050969789899,0.6189138868938114,0.5922428545174145,0.5557378987985943,0.5457565944234531,0.02014160447187242,0.515011874920792,0.5512123245208983,0.5544816540973528,0.4965523857685545,0.5710401249442781,0.5793546937477021,0.604264434462502,0.5626481396130967
197,1485.0,1490.0,1487.5,126,65,0.5158730158730159,0.4714023927127159,0.5600936702794103,True,0.5431833167113953,0.5389749869089276,0.6888111782672984,0.6032965442869399,0.4402672002712886,0.5598038217378041,0.5021747793433501,0.5561919580855698,0.5479990774016216,0.6757149205791919,0.6144150215019941,0.5559343208877183,0.5457860603510701,0.6212978060310527,0.5157733978389433,0.5513693705573282,0.5547452985552883,0.6869053610929391,0.5892070386086509,0.5798692340179096,0.5920045700338152,0.5621960862830385
198,1490.0,1495.0,1492.5,118,63,0.5338983050847458,0.4878830920015765,0.5793437987547261,True,0.5429097572575182,0.5387467313115881,0.5983419622276835,0.5959551411210479,0.444376010258319,0.5463892423500449,0.5089155661417115,0.5559623033246077,0.5483106914679546,0.6071323326440405,0.606840795995657,0.5559767863683108,0.5461540242655804,0.3666331539871382,0.5177696581028276,0.5512912885368207,0.554931849061601,0.604671444240168,0.5750944317190323,0.5803111623656951,0.5611575267577575,0.5694799429178049
199,1495.0,1500.0,1497.5,138,76,0.5507246376811594,0.5081674900751297,0.592551934385302,True,0.5420893879385963,0.5397875256728434,0.304201666008012,0.5572613138953847,0.4484799487003382,0.5333839706752611,0.5156268659648302,0.555455586122286,0.548683441626277,0.3633632019916259,0.5697442281048944,0.5557072992065677,0.5465918360742684,0.5683744212176318,0.5250505733402167,0.5508367736567046,0.5554379867336888,0.321881645875546,0.5804462976693241,0.5806875597091689,0.5355496735676476,0.5666501210397088
200,1500.0,1505.0,1502.5,103,50,0.4854368932038835,0.43656849020853017,0.534585355945316,True,0.5418618317425828,0.5397183195827078,0.38218426341324885,0.5288500569804201,0.4527322369293102,0.5218279813099833,0.5219856861031354,0.5552100595469228,0.5484004724398015,0.42728601956836554,0.5436724515055762,0.5556402052081519,0.5465860740363019,0.6733036492730472,0.5177682232486392,0.5508067957463773,0.555289629389167,0.5281748913692171,0.5646487433590164,0.5810115447900829,0.5191835782192287,0.5676420726708429
201,1505.0,1510.0,1507.5,124,70,0.5645161290322581,0.5196494899472905,0.6083505100527096,True,0.541950563072197,0.5402114875854983,0.46639282983637625,0.5661872207349345,0.4567963509790359,0.5136123174621213,0.5267659119174481,0.555142088091181,0.5485832227740878,0.49828042965417296,0.5775037616419215,0.556104853775232,0.5467193605255695,0.4904058651990829,0.5140950635884718,0.5511539239492468,0.5553293386447815,0.4245803181902979,0.5667790977450147,0.5812601529782817,0.4932832667664174,0.5602793147864183
202,1510.0,1515.0,1512.5,237,70,0.29535864978902954,0.26663468844795946,0.3258022863419565,True,0.5408835462854881,0.5398773756107701,0.3524179545745551,0.43108435956108915,0.46110845115114363,0.5083670538186021,0.5292850068903776,0.5547712438423422,0.5482048154915099,0.3411683902006405,0.4541852493222001,0.555700906785061,0.5465916306446875,0.14105573056187998,0.5085781886904551,0.5507815441825386,0.555315994172995,0.46529554212412977,0.4017308174948904,0.5814596702529408,0.47203320308828156,0.5533266475116908
203,1515.0,1520.0,1517.5,120,67,0.5583333333333333,0.5127045234390547,0.6029979558997883,True,0.5415612440009914,0.540113809093833,0.22653712276464413,0.5435691602875787,0.46524614716569584,0.5068526074290276,0.5270860454532096,0.5549535249710084,0.5483232457624541,0.27608700822846455,0.5570777068282168,0.5562586795944306,0.5468160175409582,0.7974799513560009,0.51605787398186,0.5509363825736774,0.5553869292257562,0.6839887241801403,0.5827167698519097,0.581583140566945,0.4825147038201491,0.5526312273479119
204,1520.0,1525.0,1522.5,112,52,0.4642857142857143,0.41768480527430213,0.5115187345487067,True,0.5403891965374351,0.5403637961830412,0.22997940321681587,0.4964399601838419,0.46920839484248844,0.5080396357391562,0.5201677885067678,0.5543554600952637,0.5486025869919076,0.25597756947951394,0.5193541454286092,0.5560631643609985,0.5469382276515521,0.5554363831465488,0.5232812009365077,0.5505149108872172,0.5555466067480545,0.4676551838635112,0.5645913577938363,0.5816381777769754,0.5147957858230388,0.5564033751989155
205,1525.0,1530.0,1527.5,122,67,0.5491803278688525,0.5039138417096032,0.593647133900153,True,0.5402644202162006,0.5404849344491961,0.6598898206394718,0.5463129227767222,0.47332198771296957,0.5113395007907368,0.5093530526841249,0.5542224184860949,0.5484647239104647,0.7036380942022613,0.5595624751499118,0.5560498760585252,0.5470503136538416,0.5855278592269226,0.5214068056123503,0.5507347830317387,0.5556551475023312,0.7995570540521192,0.5466586071086711,0.5816231391468986,0.5431483880418246,0.5569227533208332
206,1530.0,1535.0,1532.5,97,56,0.5773195876288659,0.5266243036358449,0.6264369208539509,True,0.5405139418852698,0.5406203452029178,0.7753165128673474,0.539381311929103,0.4770270413959149,0.5155129801366747,0.49747195884106216,0.5541599616258825,0.5482366704748259,0.7879185662217586,0.5519294271198746,0.5561783740327938,0.5470468463281178,0.48215630492278533,0.521244600941635,0.5509656293697373,0.5557490230968727,0.5743426480482114,0.5594317819062378,0.5815384463551119,0.5461544481749387,0.5506417042684462
207,1535.0,1540.0,1537.5,111,69,0.6216216216216216,0.5746962963055395,0.6663751322658891,True,0.5395715942468732,0.5398969028769314,0.685284447810961,0.5309907659915117,0.48063521127443054,0.520376894388113,0.4846604434239737,0.5538558584913479,0.5479127424720888,0.7802401549605782,0.5432509417170519,0.5559966254626308,0.5470397293508589,0.395429202158155,0.5190148282638183,0.5507752090495628,0.5553809437631844,0.4559067365173152,0.5622685324519245,0.5813822944422027,0.534092427105517,0.5427140456339397
208,1540.0,1545.0,1542.5,110,61,0.5545454545454546,0.5068768343020604,0.6012312738060477,True,0.5398054843003101,0.5399560636986385,0.43165394646279637,0.5232174927917392,0.48410381295464255,0.5261116445064544,0.47182471602607434,0.5536027399832552,0.5481254978571877,0.4798867926576245,0.5367542079504692,0.5560362661719325,0.5471038687404358,0.5775142986034579,0.5349073295362067,0.5507991544019093,0.5554593152382156,0.339781433983099,0.5533016346176466,0.5811502234773203,0.5300451656905087,0.5386761605608485
209,1545.0,1550.0,1547.5,124,73,0.5887096774193549,0.5439824082087994,0.6320175917912008,True,0.5392904853484324,0.540480788253969,0.49662825139799904,0.5084546452183878,0.48735044031373914,0.533439155067167,0.46029172273927915,0.5534205089626453,0.5481327257931875,0.5809281155800488,0.5258481191717168,0.5561006179847704,0.5473199220189164,0.36510092461058913,0.5383856964318022,0.5505727480645143,0.5557283743347531,0.325876772773424,0.5530142329666883,0.5808444468244429,0.53508183105338,0.5359366578641966
210,1550.0,1555.0,1552.5,117,65,0.5555555555555556,0.5093386024273966,0.6008308890980273,True,0.5387936683699613,0.5408143919349737,0.4030573672696792,0.5292750298416511,0.49046545405673164,0.5437359101751931,0.451293081037551,0.5528848580592378,0.5480054258187952,0.37900311366450357,0.5370476705241746,0.5559283831944829,0.5472156730097244,0.58428076150886,0.5491767529641459,0.5503823080759103,0.5556037661456996,0.5188927805906282,0.5516753022071303,0.5804527839024862,0.5366833843227126,0.5376417297991176
211,1555.0,1560.0,1557.5,115,66,0.5739130434782609,0.5273576478535513,0.6191940762843797,True,0.5381466403318488,0.5401194850672847,0.07578916891387344,0.5218252704972804,0.49313053851542266,0.5566424877747246,0.4477783220569635,0.5527557358473971,0.5479015829131223,0.07579540786742482,0.5308927788024362,0.5559567749099457,0.5473239309229713,0.6745378036209478,0.5531326945866365,0.5501448802284572,0.5558091337150421,0.44223722221964556,0.5438359519504118,0.5800141833139503,0.5315102755245955,0.5373579895777553
